timestamp,trade_count,volume,avg_trade_size,return,volatility,score,prediction
2026-02-28 16:01:26,1529,2.458250000000043,0.0016077501635055873,-0.0008356989095332202,16.615340193318048,,
2026-02-28 16:01:46,1469,4.652139999999905,0.0031668754254594316,6.177236974542697e-07,6.5774762314302055,,
2026-02-28 16:02:06,1305,2.534350000000076,0.0019420306513410542,-0.000320907262588562,8.92119770407483,,
2026-02-28 16:02:26,1666,3.7887200000000543,0.0022741416566626977,0.0011450087459080477,19.68919130927206,,
2026-02-28 16:02:47,1570,1.214730000000022,0.0007737133757961924,-0.0004908400694614299,14.580018403384734,,
2026-02-28 16:03:07,1042,0.6674700000000044,0.0006405662188099851,0.0003961367557942907,8.58730527477701,,
2026-02-28 16:03:28,1024,4.030170000000014,0.003935712890625014,-0.0002520012339263485,7.515962236260622,,
2026-02-28 16:03:48,447,0.3477,0.0007778523489932886,-0.00011761992833523685,2.5136603575218297,,
2026-02-28 16:04:09,1001,2.1069600000000115,0.002104855144855156,-0.00022183690217506094,7.223147326899808,,
2026-02-28 16:04:29,507,1.13154000000001,0.0022318343195266467,0.0001842102621946698,3.502314836071623,,
2026-02-28 16:04:49,1668,0.9754999999999826,0.0005848321342925556,-0.0008561961056508191,16.56218954773193,,
2026-02-28 16:05:09,978,1.3117000000000132,0.0013412065439672937,0.00036805021305038856,8.6223779697575,,
2026-02-28 16:05:30,1242,3.4618300000000786,0.0027873027375201922,-0.00031030261841962685,7.013206573138401,,
2026-02-28 16:05:50,1901,2.105450000000053,0.0011075486586007643,-0.0006387203591419791,9.769629030544158,,
2026-02-28 16:06:11,1269,4.77856999999995,0.003765618597320685,0.0005391005601111444,10.942314339665181,,
2026-02-28 16:06:31,483,0.800319999999998,0.0016569772256728739,-1.4215807390729188e-05,2.4591142659751273,,
2026-02-28 16:06:51,308,0.36385999999999985,0.0011813636363636358,0.0,3.043951146698963,,
2026-02-28 16:07:12,743,0.7342399999999935,0.0009882099596231406,1.5452186599927608e-07,3.7290299685659885,,
2026-02-28 16:07:32,1661,1.7506800000000555,0.0010539915713425982,0.0006332306071967002,13.335112833577806,,
2026-02-28 16:07:52,974,2.059039999999997,0.0021140041067761774,0.00046790503473531837,10.675716295387577,,
2026-02-28 16:08:12,1775,1.985050000000061,0.0011183380281690484,0.0006544519790458284,13.848472081538887,,
2026-02-28 16:08:33,1148,1.0943300000000058,0.0009532491289198656,-2.5451399857864807e-05,5.1713608825822845,,
2026-02-28 16:08:54,999,1.0309800000000098,0.0010320120120120217,-5.923384720758353e-05,4.83748223986338,,
2026-02-28 16:09:14,1310,0.7223899999999955,0.0005514427480915996,0.000614587474355497,12.402812214852569,,
2026-02-28 16:09:34,1599,0.8415699999999876,0.0005263101938711617,-2.004198950931053e-06,8.790166065200644,,
2026-02-28 16:09:54,1347,1.8168700000000568,0.0013488270230141476,-0.0002633214360762045,6.402227080375002,,
2026-02-28 16:10:14,1552,2.3410000000000797,0.0015083762886598452,0.0003876841056147641,8.625839652861137,,
2026-02-28 16:10:35,154,0.2780699999999999,0.0018056493506493497,-1.5415028052325492e-07,0.00478730176839877,,
2026-02-28 16:10:55,577,0.41430999999999946,0.0007180415944540719,0.0001785060523263477,5.1608312327196355,,
2026-02-28 16:11:15,1449,2.3904700000000303,0.0016497377501725537,0.00047716416527941963,8.111640422484045,,
2026-02-28 16:11:36,1709,4.1236900000000105,0.0024129256875365774,0.0004975791925013065,13.589864761089197,,
2026-02-28 16:11:56,1374,2.280770000000004,0.0016599490538573537,0.0001302608805174591,6.595663386362798,,
2026-02-28 16:12:16,2124,4.845679999999872,0.002281393596986757,-0.0005000380262907298,17.775992813945788,,
2026-02-28 16:12:36,398,0.6348000000000006,0.0015949748743718608,-5.2370061021813506e-05,3.685218686277242,,
2026-02-28 16:12:56,749,0.8872599999999922,0.0011845927903871725,-0.0003043783657222326,6.202900124102644,,
2026-02-28 16:13:16,1023,1.569780000000018,0.001534486803519079,8.027804246075353e-05,6.214901046802298,,
2026-02-28 16:13:36,2264,2.1110100000000256,0.0009324249116607887,-0.0013433550071751755,24.79004900942085,,
2026-02-28 16:13:57,1040,1.0684199999999902,0.0010273269230769136,0.00019300349226774569,5.519958436509956,,
2026-02-28 16:14:17,712,0.8702199999999921,0.0012222191011235844,0.0003132809368010846,6.24175088949184,,
2026-02-28 16:14:37,916,2.771960000000031,0.0030261572052402087,0.000379643520593851,10.305792285844312,,
2026-02-28 16:14:57,587,1.8505000000000238,0.003152470187393567,0.00032770743217634977,7.255654019987585,,
2026-02-28 16:15:17,1223,1.0928099999999932,0.000893548650858539,4.6227668183961465e-05,3.9369180920616964,,
2026-02-28 16:15:37,1026,0.7628900000000065,0.0007435575048733007,3.9908035860587264e-05,5.631088570907987,,
2026-02-28 16:15:58,1630,1.0720099999999972,0.0006576748466257652,-0.0004069223955386794,11.516880405879084,,
